Kingdom,Phylum,Class,Order,Family,Genus,Species,ERR1713331,ERR1713332,ERR1713333,ERR1713334,ERR1713335,ERR1713336,ERR1713337,ERR1713338,ERR1713339,ERR1713340,ERR1713341,ERR1713342,ERR1713343,ERR1713344,ERR1713345,ERR1713346,ERR1713347,ERR1713348,ERR1713349,ERR1713350,ERR1713351,ERR1713352,ERR1713353,ERR1713354,ERR1713355,ERR1713356,ERR1713357,ERR1713358,ERR1713359,ERR1713360,ERR1713361,ERR1713362,ERR1713363,ERR1713364,ERR1713365,ERR1713366,ERR1713367,ERR1713368,ERR1713369,ERR1713370,ERR1713371,ERR1713372,ERR1713373,ERR1713374,ERR1713375,ERR1713376,ERR1713377,ERR1713378,ERR1713379,ERR1713380,ERR1713381,ERR1713382,ERR1713383,ERR1713384,ERR1713385,ERR1713386,ERR1713387,ERR1713388,ERR1713389,ERR1713390,ERR1713391,ERR1713392,ERR1713393,ERR1713394,ERR1713395,ERR1713396,ERR1713397,ERR1713398,ERR1713399,ERR1713400,ERR1713401,ERR1713402,ERR1713403,ERR1713404,ERR1713405,ERR1713406,ERR1713407,ERR1713408,ERR1713409,ERR1713410,ERR1713411,ERR1725938,ERR1725939,ERR1725940,ERR1725941,ERR1725942,ERR1725943,ERR1725944,ERR1725945,ERR1725946,ERR1725947,ERR1725948,ERR1725949,ERR1725950,ERR1725951,ERR1725952,ERR1725953,ERR1725954,ERR1725955,ERR1725956,ERR1725957,ERR1725958,ERR1725959,ERR1725960,ERR1725961,ERR1725962,ERR1725963,ERR1725964,ERR1725965,ERR1725966,ERR1725967,ERR1725968,ERR1725969,ERR1725970,ERR1725971,ERR1725972,ERR1725973,ERR1725974,ERR1725975,ERR1725976,ERR1725977,ERR1725978,ERR1725979,ERR1725980,ERR1725981,ERR1725982,ERR1725983,ERR1725984,ERR1725985,ERR1725986,ERR1725987,ERR1725988,ERR1725989,ERR1725990,ERR1725991,ERR1725992,ERR1725993,ERR1725994,ERR1725995,ERR1725996,ERR1725997,ERR1725998,ERR1725999,ERR1726000,ERR1726001,ERR1726002,ERR1726003,ERR1726004,ERR1726005,ERR1726006,ERR1726007,ERR1726008,ERR1726009,ERR1726010,ERR1726011,ERR1726012,ERR1726013,ERR1726014,ERR1726015,ERR1726016,ERR1726017,ERR1726018,ERR1726019,ERR1726020,ERR1726021,ERR1726022,ERR1726023,ERR1726024,ERR1726025,ERR1726026,ERR1726027,ERR1726028,ERR1726029,ERR1726030,ERR1726031,ERR1726032,ERR1726033,ERR1726034,ERR1726035
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinobaculum,,1,2,0,1,0,0,0,1,0,0,0,0,1,0,6,1,1,0,1,1,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,2,0,0,3,0,4,0,0,0,7,1,1,6,1,4,0,3,0,1,0,0,0,0,0,0,2,0,2,1,0,2,0,0,3,1,1,0,1,3,0,0,0,0,1,13,1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,2,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,europaeushyovaginalis,41,7,6,19,6,20,8,21,11,1,12,43,1,5,75,35,22,17,31,41,1,5,32,10,88,19,0,20,9,55,1,50,21,16,9,0,34,24,116,38,11,32,12,25,35,27,13,112,1,4,412,6,84,122,30,149,3,33,93,55,4,33,2,1,3,11,23,1,5,31,30,27,9,3,104,25,0,68,36,153,16,25,1,0,3,115,2,58,21,1,3,0,3,5,10,1,4,9,0,18,1,6,12,2,13,19,2,0,19,10,52,24,48,34,20,10,4,2,0,35,9,4,11,2,4,0,11,22,87,30,1,29,6,40,11,37,13,26,2,47,2,5,4,15,1,7,107,27,22,23,0,1,3,2,0,1,48,0,14,40,9,42,6,8,2,2,4,2,1,4,1,0,0,3,16,12,32,12,16
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Arcanobacterium,,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,5,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,1,0,1,0,0,2,1,0,1,11,0,3,6,2,2,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,3,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Bogoriella,caseolytica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Mobiluncus,,0,0,0,0,1,0,1,1,0,0,0,5,0,1,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,4,1,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Trueperella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,3,0,0,19,0,1,1,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Varibaculum,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinopolysporaceae,Actinopolyspora,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinosynnemataceae,Actinoalloteichus,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinosynnemataceae,Actinokineospora,diospyrosa,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinosynnemataceae,Acti_Amycolatopsis,fastidiosa,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinosynnemataceae,Kibdelosporangium,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinosynnemataceae,Lentzea,albidocapillata,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinosynnemataceae,Saccharothrix,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Beutenbergiaceae,Beutenbergia,cavernae,1,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Beutenbergiaceae,Salana,multivorans,1,0,0,16,0,0,1,0,0,0,0,6,1,3,3,0,2,4,9,10,1,5,2,1,0,2,0,0,0,1,0,1,10,1,3,0,3,1,2,0,0,16,1,0,0,0,1,1,0,5,5,1,3,4,2,2,0,2,1,4,0,4,0,0,1,0,3,0,0,0,5,0,1,1,4,0,0,10,5,5,0,1,0,0,0,4,1,2,6,1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,4,1,0,1,0,3,0,0,0,2,0,0,1,0,0,0,3,0,2,1,0,0,0,2,1,0,0,3,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Beutenbergiaceae,Serinibacter,salmoneus,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Bogoriellaceae,Georgenia,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,3,0,2,1,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Brevibacteriaceae,Brevibacterium,aureumcaseipaucivorans,9,0,0,4,0,2,1,0,0,0,1,5,1,2,5,1,5,0,3,11,0,1,6,0,7,3,0,6,0,1,0,0,4,0,1,0,2,2,3,2,0,11,0,0,0,2,3,1,0,4,27,0,3,2,8,3,0,2,4,3,0,1,0,1,3,0,5,1,2,0,2,1,1,0,5,4,0,5,0,0,0,3,0,0,0,3,0,2,3,3,0,0,0,4,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,6,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,4,3,3,0,3,2,3,0,0,0,5,1,0,0,1,1,0,0,2,9,1,5,4,0,0,0,4,0,1,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,1
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Cellulomonadaceae,Actinotalea,,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,12,0,3,3,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,2,2,2,0,3,0,0,2,2,0,0,0,2,0,1,0,2,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Cellulomonadaceae,Cellulomonas,udaxylanilytica,6,0,0,11,2,1,1,1,1,1,2,15,2,2,0,0,23,2,6,8,1,5,0,1,1,8,0,6,0,0,0,10,7,0,2,0,3,3,4,2,0,9,0,1,4,0,0,5,0,3,9,1,11,1,1,3,1,9,3,5,0,7,0,0,1,1,3,1,4,0,8,0,1,0,10,5,0,8,0,3,0,4,1,1,1,12,0,3,5,3,1,1,0,4,2,0,0,0,1,1,1,6,0,0,2,3,1,0,0,11,0,1,6,3,2,2,0,1,0,1,0,0,4,0,0,0,1,0,4,3,0,8,2,3,0,0,0,0,0,0,3,0,0,1,0,0,2,2,6,4,0,0,0,1,2,5,2,0,0,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Cellulomonadaceae,Demequina,,2,3,0,2,2,1,2,2,0,0,1,9,0,0,2,1,8,0,22,6,2,0,0,0,3,13,1,0,0,1,0,1,1,0,1,0,2,8,4,3,0,6,3,1,1,0,1,1,0,1,5,2,1,2,0,0,1,0,0,7,4,3,0,2,1,0,4,0,3,1,0,2,2,0,10,9,0,2,4,4,2,1,1,0,0,11,0,5,4,0,1,0,0,2,3,0,3,0,0,0,0,1,0,0,2,3,1,1,0,4,2,1,6,9,1,4,2,0,0,3,0,0,3,5,0,0,3,0,0,0,0,0,2,1,1,3,0,0,0,0,0,2,3,0,0,0,0,1,5,2,0,0,0,0,0,3,2,1,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Cellulomonadaceae,Oerskovia,jenensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Cellulomonadaceae,Sediminihabitans,luteus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Corynebacteriaceae,Corynebacterium,aurimucosumbovisdurumkroppenstedtiilubricantismastitidissimulansstationisvariabile,33,3,7,6,0,2,6,21,2,1,5,21,2,3,76,8,15,2,10,21,2,0,30,2,16,7,0,205,21,5,0,14,6,9,5,2,9,16,24,27,3,10,2,3,3,4,3,52,0,10,148,1,16,34,28,61,4,5,5,8,1,8,0,5,1,2,2,50,0,6,13,10,1,0,25,14,1,9,20,29,10,11,0,4,5,57,0,31,12,11,6,1,0,5,2,1,5,0,1,6,0,0,4,2,8,3,1,0,12,4,9,2,15,14,2,12,1,2,0,2,2,9,5,0,4,1,4,21,18,8,0,18,1,7,6,12,5,10,2,20,1,1,1,2,0,4,4,0,12,4,0,2,0,23,8,5,14,0,1,13,4,9,3,0,5,2,0,1,0,1,0,0,0,6,7,9,33,1,2
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Cryptosporangiaceae,Cryptosporangium,,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Dermabacteraceae,Brachybacterium,conglomeratum,1,0,0,0,0,0,5,4,0,0,1,0,0,1,4,0,13,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,1,1,2,0,0,1,0,0,4,0,0,2,3,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,8,0,0,0,1,0,1,0,0,0,3,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,6,0,0,12,21,6,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Dermabacteraceae,Dermabacter,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Dermabacteraceae,Devriesea,agamarum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Dermabacteraceae,Helcobacillus,massiliensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
